sensor;valor;timestamp
52;38,17;2025-12-11 16:22:24
50;84,57;2025-11-09 04:36:50
26;5876,13;2025-07-25 17:55:34
53;96,24;2026-03-05 13:34:57
69;574;2025-10-31 23:53:59
16;35,48;2026-02-27 12:12:49
8;30,48;2025-09-13 18:05:20
75;856;2025-11-07 13:35:19
27;7762,07;2026-01-19 23:47:58
42;94,81;2026-01-04 17:51:22
13;21,32;2026-03-20 12:39:22
42;98,42;2025-12-09 02:51:52
34;6309,87;2026-03-12 16:44:20
35;7535,55;2025-08-02 00:13:39
77;223;2025-08-31 04:34:05
70;495;2026-03-18 13:01:46
29;2934,18;2026-01-20 22:29:15
4;19,52;2026-02-05 20:46:46
33;8754,83;2025-08-19 13:14:15
43;55,73;2025-07-01 07:14:27
19;20,75;2026-01-09 04:16:58
34;9590,03;2025-09-25 11:41:58
28;8461,08;2025-09-05 05:25:39
76;130;2026-01-15 22:42:13
74;13;2025-08-17 15:34:35
69;174;2025-07-30 19:09:01
43;66,04;2026-01-17 10:17:30
22;7019,8;2025-07-23 18:11:22
24;3106,58;2025-07-23 08:00:57
8;23,92;2025-08-04 06:22:48
5;30,27;2025-10-27 01:32:05
71;480;2025-09-22 19:29:08
34;8103,43;2026-02-11 22:08:44
43;8,23;2025-11-10 01:17:58
42;25,37;2025-09-05 14:35:52
56;36,18;2026-01-31 08:09:09
67;415;2025-11-15 00:58:34
13;23,19;2026-03-14 02:57:44
3;27,97;2025-09-12 07:44:40
13;37,28;2025-10-27 09:16:36
24;9265,65;2026-03-16 08:30:58
58;72,64;2026-01-20 20:17:29
69;274;2025-08-06 07:24:49
78;371;2026-02-15 05:41:19
38;6701,16;2026-01-02 02:55:23
12;38,69;2025-09-09 01:27:19
7;29,73;2026-03-06 10:05:04
25;5552,32;2026-01-26 20:53:34
66;521;2025-11-04 03:59:46
61;650;2025-12-10 02:50:41
49;4,51;2026-01-29 23:47:33
76;592;2025-08-20 19:58:59
48;37,18;2025-09-28 12:17:56
22;8902,8;2025-10-15 00:53:07
45;47,29;2025-07-22 12:05:24
39;8561,46;2026-02-09 11:46:31
67;789;2025-12-19 23:11:44
79;591;2025-10-27 05:15:40
80;765;2026-01-18 15:03:55
23;3893,83;2025-09-24 07:53:49
58;74,26;2025-09-01 14:50:18
80;892;2025-09-16 16:09:55
59;36,69;2026-03-08 23:51:47
29;5474,52;2025-12-10 14:39:10
14;38,08;2025-12-21 15:51:35
7;38,38;2026-03-12 17:11:21
17;23,12;2025-10-09 19:16:41
23;8212,08;2025-11-13 12:59:32
72;221;2026-02-12 10:48:35
40;5352,16;2025-10-25 00:56:01
67;913;2025-07-06 12:40:12
34;1578,96;2026-01-13 10:21:48
8;30,84;2026-03-22 05:48:25
70;638;2026-02-20 02:57:02
38;9161,22;2026-02-05 11:42:24
2;23,64;2025-10-31 23:32:08
21;1729,02;2025-12-27 13:14:53
13;20,97;2026-02-22 05:40:39
36;4635,18;2026-03-09 04:35:59
8;37,54;2026-02-15 23:59:03
71;945;2025-11-11 23:30:35
8;16,77;2026-02-16 01:02:24
28;2164,19;2025-09-23 20:38:41
48;77,51;2025-11-09 10:52:39
69;593;2025-09-28 21:39:28
23;1024,41;2025-07-08 16:27:24
11;23,51;2026-03-07 13:36:07
47;64,88;2025-11-28 19:05:17
72;887;2025-09-01 23:30:22
71;227;2026-01-11 16:09:11
54;70,32;2025-10-08 09:06:36
50;44,34;2026-03-04 02:37:15
76;685;2025-08-10 00:46:46
79;58;2026-02-20 14:30:23
45;72,13;2025-12-14 03:03:26
78;185;2025-11-18 10:51:03
44;53,28;2026-01-01 13:42:33
80;987;2025-08-05 16:45:27
9;18,83;2026-02-04 12:08:08
23;2346,38;2026-03-25 19:50:07
69;651;2025-10-25 00:49:23
69;200;2025-12-19 08:55:45
22;9336,99;2025-10-26 13:10:10
48;25,93;2025-11-03 23:37:36
77;26;2025-12-20 17:01:53
46;64,54;2025-09-24 20:04:04
47;49,56;2026-01-20 20:29:03
51;14,04;2025-12-10 07:45:10
9;34,59;2025-08-16 06:38:12
21;2355,9;2025-08-14 20:22:13
78;906;2025-10-05 23:06:32
10;30,68;2025-08-16 06:05:42
34;6969,86;2026-02-05 06:47:15
3;20,27;2025-10-13 19:11:42
43;18,04;2025-11-17 01:18:33
66;805;2026-03-20 03:03:10
26;3917,56;2026-01-02 06:30:37
8;17,09;2025-08-02 23:50:14
39;7267,37;2025-07-08 23:57:47
59;64,07;2025-11-28 17:57:03
43;5,84;2026-01-09 05:50:43
48;87,85;2025-09-14 02:09:28
76;871;2025-07-24 16:11:03
52;41,2;2025-08-02 04:25:14
1;29,29;2025-10-18 18:45:04
4;39,3;2025-12-26 16:45:53
34;1701,78;2025-11-09 05:51:54
34;8911,53;2025-10-16 19:04:14
66;755;2026-03-15 15:28:14
44;80,82;2026-01-05 00:36:25
9;18,78;2025-10-08 20:25:13
79;661;2025-08-07 05:56:26
76;398;2026-03-25 13:05:53
74;104;2026-01-28 10:35:03
38;7807,32;2025-09-20 04:23:36
15;17,55;2026-03-21 05:13:08
8;38,82;2026-02-13 09:41:53
19;24,38;2025-10-14 15:48:03
72;87;2026-02-09 00:46:36
37;5255,27;2025-07-29 23:34:53
25;1693,37;2025-07-05 08:00:13
15;39,45;2026-02-05 00:04:06
22;8120,58;2025-07-13 09:31:50
33;1905,13;2026-01-12 03:41:00
62;806;2025-07-12 16:48:45
28;3424,17;2026-02-04 18:17:53
41;85,02;2026-03-22 15:26:05
12;28,46;2025-08-23 21:43:50
72;38;2026-03-16 00:30:31
44;91,72;2025-10-01 07:48:47
49;16,89;2025-09-08 01:53:46
24;7326,96;2025-10-05 07:50:34
8;36,96;2026-02-11 15:09:06
12;17,83;2026-02-18 07:26:38
27;1654,82;2025-09-13 01:41:35
32;3853,35;2025-08-14 21:51:29
24;2196,08;2025-09-29 17:58:46
58;88,67;2025-12-23 00:29:51
54;2,54;2025-10-26 21:54:50
17;29,71;2025-08-29 00:37:40
8;17,44;2025-11-26 18:48:38
64;505;2025-12-28 11:41:18
67;469;2025-08-19 00:07:40
19;24,29;2025-12-14 09:10:01
69;484;2025-07-10 02:23:02
75;262;2025-11-29 22:12:51
57;19,18;2026-01-26 17:44:41
60;53,66;2025-09-20 03:20:57
49;70,13;2025-12-26 22:56:27
15;26,64;2025-12-13 04:26:07
57;35,07;2025-11-23 06:07:56
38;1445,78;2025-08-06 12:09:42
59;99,99;2025-10-11 18:47:52
29;1935,79;2025-11-30 03:00:51
18;17,74;2025-10-23 01:52:28
56;93,97;2025-09-03 00:34:00
56;94,63;2025-08-15 10:59:33
15;21,84;2025-08-19 20:11:41
46;96,3;2025-08-18 14:44:12
52;64,81;2026-02-08 08:19:24
30;3616,34;2025-11-22 04:05:58
38;8059,83;2026-02-06 20:25:12
62;850;2025-12-30 03:55:05
43;50,55;2025-08-26 08:59:06
47;71,78;2026-01-08 19:11:03
64;235;2025-07-02 16:49:16
20;16,37;2025-09-14 05:25:00
41;13,45;2026-01-08 00:01:14
38;3407,01;2025-11-13 02:18:55
57;59,44;2025-11-18 01:15:11
68;878;2025-11-02 15:56:19
79;334;2025-11-23 14:27:05
74;68;2026-02-26 01:54:11
62;488;2026-01-23 16:53:51
22;1103,18;2025-12-31 14:11:17
18;15,89;2025-12-19 18:25:01
50;91,59;2025-09-11 08:53:59
37;7567,57;2025-10-30 18:40:29
55;58,91;2026-01-21 04:19:17
66;369;2026-03-20 08:38:17
45;56,11;2025-08-06 20:19:02
37;4037,73;2025-11-15 08:51:09
57;36,53;2025-12-16 07:46:31
70;430;2026-03-19 18:24:15
8;20,56;2025-07-17 20:27:57
78;715;2025-11-19 07:16:44
7;32,91;2025-11-28 18:20:30
50;0,86;2025-12-15 20:52:40
23;8385,35;2025-10-04 22:04:43
4;19,7;2025-08-01 06:05:45
6;24,99;2025-07-01 12:28:37
33;5529,91;2026-01-20 21:55:37
52;75,02;2025-07-17 06:56:02
54;40,83;2025-12-05 14:17:08
11;25,61;2026-01-20 01:51:26
20;17,64;2025-10-14 14:33:02
15;27,27;2025-08-14 03:30:32
71;232;2026-03-22 15:52:24
40;4406,69;2026-01-06 02:36:19
23;1189,33;2025-10-28 07:20:50
21;6110,35;2025-08-31 12:31:54
37;5127,24;2025-11-08 18:27:09
11;18,98;2025-07-29 17:38:19
59;80,84;2026-03-12 05:50:58
53;31,48;2026-02-11 12:01:03
59;41,97;2025-12-08 19:41:32
62;746;2025-09-08 04:44:05
11;24,16;2025-07-16 16:49:47
12;23,42;2025-08-15 22:48:21
27;7780,38;2025-11-28 09:29:26
64;940;2025-11-28 17:55:07
34;8958,55;2025-08-28 02:28:41
32;4338,52;2026-02-28 20:11:19
67;308;2025-07-30 02:27:58
80;791;2025-07-19 09:11:38
72;783;2026-02-07 21:58:52
24;8811,57;2025-12-07 07:17:03
14;16,04;2026-01-17 10:34:47
6;38,62;2025-11-27 12:54:30
23;7791,01;2025-09-01 20:44:50
42;63,36;2025-08-25 21:57:23
50;22,79;2025-09-13 16:25:52
17;28,62;2025-12-07 00:59:09
80;344;2025-12-16 21:30:24
64;116;2026-03-07 16:47:38
9;22,96;2026-02-22 05:10:42
77;277;2026-01-29 20:04:24
20;32,04;2025-08-24 08:11:10
47;25,11;2026-03-17 14:35:20
72;753;2026-01-04 06:25:08
53;39,73;2025-10-29 16:36:25
18;20,93;2026-02-01 19:46:46
73;827;2025-09-03 19:44:59
55;38,53;2025-11-16 21:41:29
35;8649,77;2025-11-24 10:26:10
5;32,15;2026-01-07 14:56:51
52;39,42;2025-07-10 05:12:07
47;61,5;2026-03-14 21:58:44
45;47,31;2026-02-17 02:22:13
12;29,09;2025-12-02 09:12:11
17;37,03;2026-01-19 02:14:01
4;34,31;2025-10-20 20:49:06
14;16,42;2025-11-27 01:52:35
46;83,56;2025-12-05 23:23:34
54;60,11;2025-12-17 10:30:30
53;21,27;2025-07-01 18:50:47
78;512;2025-09-14 18:07:23
55;65,77;2025-12-18 20:30:21
33;2677;2026-01-23 05:22:31
18;36,85;2025-07-24 11:08:37
31;2608,59;2025-08-15 10:45:20
19;23,7;2026-02-07 18:09:10
35;6891,11;2025-11-27 14:03:07
47;6,97;2026-02-21 11:44:59
30;3143,59;2026-01-06 09:26:22
10;28,06;2025-08-12 12:03:48
69;813;2026-03-18 12:16:36
79;905;2025-12-24 03:02:53
3;22,5;2026-03-08 09:30:24
9;31,68;2025-09-16 03:25:37
50;5,33;2025-07-29 12:37:26
62;460;2026-03-27 10:55:40
50;98,33;2025-10-20 09:30:18
54;54,25;2025-11-10 22:20:00
9;38,06;2026-03-24 03:07:33
17;30,66;2026-02-10 06:40:13
32;4708,1;2026-02-22 10:52:13
2;30,06;2025-08-26 08:15:19
68;752;2025-09-20 08:48:40
56;50,65;2025-09-29 04:40:36
8;17,37;2025-09-05 16:58:06
38;3082,91;2025-11-05 10:21:02
54;38,8;2026-03-22 08:58:30
17;26,01;2026-02-28 01:41:12
6;36,22;2025-12-22 02:19:21
32;6436,07;2025-11-10 14:47:23
75;199;2025-08-18 11:01:55
42;93,7;2026-03-23 04:17:12
2;39,95;2026-01-29 15:03:12
6;23,79;2026-01-01 17:55:27
43;83,77;2025-09-23 02:30:51
1;32,59;2025-11-16 12:59:48
23;9756,11;2026-03-19 01:11:47
18;37,16;2025-10-31 19:00:39
19;23,1;2025-09-13 22:00:28
66;516;2026-03-23 12:22:28
8;39,02;2025-11-22 15:37:34
43;61,7;2025-11-19 08:24:00
14;27,59;2026-01-18 22:44:04
71;425;2025-10-18 01:20:52
43;43,66;2025-09-01 21:28:23
4;21,42;2025-07-04 12:35:55
72;821;2025-11-08 09:06:05
71;340;2025-07-05 08:29:31
47;82,07;2025-11-29 02:05:44
25;1269,83;2025-10-17 03:32:01
69;846;2025-12-24 14:23:47
61;29;2026-01-01 15:17:33
47;68,93;2026-03-02 10:40:23
29;2230,92;2025-10-20 12:38:32
18;18,17;2026-02-05 11:29:14
29;5390,21;2026-01-21 13:39:31
44;56,08;2025-07-11 07:43:17
44;63,23;2025-07-11 07:25:35
8;17,6;2026-03-14 23:44:04
30;5434,11;2026-02-18 20:35:25
18;25,7;2026-02-02 19:50:37
30;6656,45;2025-11-15 19:08:56
71;323;2026-02-25 08:27:16
13;38,68;2025-10-24 00:04:04
66;882;2026-03-21 23:27:10
18;32,58;2025-08-03 04:16:57
14;38,53;2025-07-27 17:42:12
36;7351,05;2026-02-09 03:05:53
19;33,63;2026-01-07 14:53:08
8;34,46;2025-10-22 01:03:50
63;615;2025-08-17 15:54:18
13;16,47;2025-09-12 04:24:45
12;26,94;2025-08-01 14:47:38
76;394;2025-12-25 20:41:52
47;41,7;2025-11-14 20:32:40
32;9118,28;2025-09-05 23:38:36
14;20,03;2025-11-29 17:59:40
32;2764,46;2025-07-23 16:44:21
50;53,19;2026-03-06 23:45:36
5;15,51;2025-11-25 13:58:11
29;2018,17;2025-12-15 07:30:03
76;128;2025-11-30 21:28:53
75;832;2025-12-03 18:02:23
69;202;2025-11-29 05:41:31
65;655;2025-10-10 03:21:42
60;45,63;2025-09-25 04:37:06
68;828;2025-10-29 00:19:00
71;829;2025-10-07 16:52:13
35;5123,66;2026-02-07 23:39:37
67;969;2025-09-10 12:36:07
64;699;2025-12-08 19:47:07
48;79,28;2025-08-24 17:00:01
35;6760,61;2025-11-06 16:10:50
54;56,93;2026-01-29 23:47:30
27;1822,76;2026-01-09 00:54:45
59;45,57;2025-07-27 07:02:18
75;972;2025-08-19 11:07:59
78;349;2025-10-28 02:17:57
14;34,61;2025-12-13 01:12:52
23;4652,83;2025-10-06 18:53:58
3;16,64;2025-09-24 00:15:37
66;165;2025-07-15 09:32:42
6;37,29;2025-10-21 20:26:54
33;2941,73;2025-10-05 15:39:14
71;677;2025-12-20 11:40:45
39;4135,28;2025-07-20 00:47:51
52;92,82;2025-09-05 01:29:58
19;39,27;2026-02-23 06:44:26
34;8349,83;2025-12-29 03:06:32
52;8,36;2025-08-07 04:37:21
21;9853,4;2025-09-29 15:24:59
26;3282,08;2025-08-11 18:57:58
20;21,59;2025-12-23 11:30:50
49;64,92;2025-12-22 12:02:34
63;890;2026-03-12 10:29:57
10;25,8;2025-11-29 21:26:29
59;17,34;2025-07-06 09:33:56
77;887;2025-08-03 14:21:03
24;4732,07;2025-10-07 06:02:33
52;84,33;2025-07-28 06:00:54
74;627;2025-08-02 12:07:11
51;84,55;2025-09-17 09:33:07
22;5673,98;2025-10-22 01:09:40
24;4712,06;2025-09-28 15:25:19
12;34,92;2026-01-02 14:34:45
7;39,91;2025-12-26 23:15:01
75;48;2025-11-26 02:57:02
76;877;2025-09-28 09:30:19
15;23,32;2025-11-02 19:30:19
65;35;2025-07-14 03:22:34
27;3040,62;2025-08-14 08:48:30
32;1818,02;2025-07-17 11:21:07
28;2498,85;2025-11-01 19:28:05
21;9244,94;2025-09-14 16:15:45
61;463;2025-10-28 11:04:01
15;30,13;2025-08-31 02:39:23
37;3031,62;2025-11-22 01:01:59
48;11,57;2026-03-16 00:22:15
51;14,45;2026-01-19 05:41:03
80;532;2026-02-08 07:52:09
70;393;2026-03-10 02:23:16
46;27,95;2025-07-10 20:14:46
9;26,89;2025-09-02 07:57:45
12;29,84;2025-12-30 03:10:42
66;79;2025-08-17 02:58:34
67;241;2025-11-23 08:35:01
58;30,36;2025-11-14 07:53:39
37;3664,54;2025-08-30 01:18:32
59;1,91;2025-08-05 21:19:58
42;70,67;2025-08-14 01:06:38
66;617;2026-02-22 14:31:01
37;7758,84;2026-01-08 06:27:21
29;7429,76;2025-12-26 01:19:11
39;7621,34;2025-07-12 02:56:25
52;8,82;2026-02-06 06:32:36
11;16,83;2025-12-18 03:18:27
47;15,71;2025-07-21 19:21:27
10;33,65;2025-09-18 19:07:27
34;1607,22;2025-10-08 03:39:26
69;512;2025-09-10 10:25:51
9;21,57;2026-02-18 09:10:21
62;843;2025-10-31 22:16:55
76;364;2026-02-24 12:50:29
65;477;2025-09-11 17:26:05
68;42;2025-08-22 12:00:58
9;25,2;2025-09-05 16:07:00
21;1103,4;2025-11-03 12:39:03
35;4113,69;2025-11-30 09:16:44
60;40,15;2026-03-16 22:11:26
63;397;2025-11-03 01:54:28
16;28,76;2025-09-27 02:14:46
8;25,31;2025-12-12 05:55:46
49;57,87;2026-03-02 17:18:16
20;16,47;2025-07-07 09:56:33
27;2116,85;2025-08-18 10:48:52
38;6169,54;2025-12-27 08:20:41
52;39,38;2025-07-31 15:47:27
3;36,12;2025-11-24 04:50:49
46;32,89;2025-12-05 05:41:27
45;88,88;2026-01-02 19:12:46
13;18,6;2025-10-08 18:26:13
17;29,38;2026-02-01 08:10:56
33;9977,53;2026-03-10 22:00:12
6;19,25;2025-09-28 19:42:37
20;27,8;2025-07-14 09:50:57
23;8576,16;2025-12-25 05:32:54
36;9349,95;2025-09-02 12:27:05
12;29,57;2025-07-06 12:21:49
42;38,59;2025-08-14 12:09:20
69;129;2026-02-23 00:37:58
41;96,64;2025-07-05 11:43:11
52;69,29;2026-03-23 19:42:16
63;411;2025-07-30 11:04:46
58;50,45;2026-02-13 19:28:20
77;410;2025-11-16 16:25:22
48;70,55;2026-03-03 16:19:49
51;41,06;2025-08-10 15:45:48
43;17,04;2025-11-25 12:18:41
22;3289,13;2025-08-15 06:16:58
39;9220,01;2026-03-13 10:49:53
80;617;2025-10-25 13:26:06
25;9815,93;2025-09-19 16:23:06
16;17,25;2025-12-08 19:39:18
17;15,31;2025-07-08 17:58:55
37;7798,75;2025-11-24 21:07:39
65;580;2025-10-24 05:54:47
12;28,3;2026-01-20 21:38:25
9;18,91;2025-10-29 04:26:53
33;5509,55;2025-10-17 10:09:53
24;2457,59;2025-07-31 13:29:00
18;29,9;2025-08-24 10:49:38
41;28,03;2025-11-18 23:12:06
35;5363,13;2025-11-29 16:19:17
39;9526,99;2026-01-15 06:44:22
41;69,75;2025-09-18 08:40:00
1;18,82;2025-10-06 15:01:53
25;4591,79;2025-11-25 14:16:19
20;20,18;2025-12-22 16:12:16
78;341;2025-10-04 18:25:00
28;4134,98;2026-02-17 08:53:29
62;805;2026-02-22 12:41:57
38;9925,44;2025-07-06 16:17:44
53;25,32;2026-03-10 13:54:15
44;46,14;2025-12-19 12:50:04
16;17,95;2025-10-23 05:14:38
15;18,13;2025-12-26 21:23:12
16;26,39;2025-11-04 07:17:21
71;982;2025-08-29 03:20:42
34;5818,91;2025-07-24 00:54:45
62;604;2025-12-31 23:08:15
54;45,01;2026-03-27 19:51:18
37;3928;2025-11-08 20:43:56
37;8854,17;2025-10-22 11:40:54
77;658;2025-12-27 03:12:22
35;7968,6;2025-07-29 00:01:27
5;23,78;2025-10-01 22:54:25
52;82,35;2026-01-29 20:14:46
72;19;2025-11-05 15:14:14
77;113;2025-09-05 18:19:21
75;929;2025-12-28 22:02:54
61;171;2025-08-28 17:35:36
39;3117,34;2025-09-01 06:19:37
71;784;2025-10-24 16:35:31
61;259;2025-12-30 03:21:46
73;232;2025-12-09 01:41:41
54;19,44;2026-02-09 20:51:29
53;42,94;2026-03-08 18:54:20
22;3664,1;2025-08-31 06:38:08
28;8935,98;2025-08-25 04:15:35
26;6250,88;2025-09-21 08:17:43
10;26,8;2025-07-01 10:14:25
12;17,65;2025-09-25 20:14:08
49;0,66;2026-03-11 21:48:27
28;9388,47;2025-10-25 12:24:59
31;4940,82;2025-07-13 05:34:57
35;5848,57;2026-02-05 00:55:23
44;42,4;2026-01-21 21:30:36
59;48,01;2026-01-02 22:43:29
22;1237,92;2025-12-30 23:27:24
22;2369,09;2026-01-21 07:46:34
49;55,73;2025-08-21 19:41:25
11;24,38;2025-07-24 13:38:10
19;19,92;2025-08-05 10:58:09
34;4768,83;2025-10-25 17:32:05
23;3063,15;2025-11-08 07:21:38
71;242;2025-07-31 19:30:53
2;35,78;2025-08-14 06:43:15
44;74,1;2026-01-30 16:00:49
28;4897,68;2026-02-03 10:23:23
44;33,65;2025-09-17 23:24:42
16;21,81;2025-07-27 08:37:12
54;59,3;2025-10-14 03:50:20
57;51,12;2026-01-31 19:54:10
48;51,09;2025-09-19 21:16:19
1;28,99;2025-08-01 15:04:23
10;36,68;2025-10-28 22:27:10
37;8064,7;2025-10-31 04:39:22
80;736;2025-10-04 21:55:44
40;4193,7;2025-08-18 04:14:05
45;93,47;2026-03-18 19:58:50
34;4285,77;2025-11-22 08:51:58
62;703;2025-09-22 18:28:48
15;37,71;2025-11-03 14:29:43
32;5508,62;2026-02-08 20:21:48
6;24,44;2025-08-24 14:37:09
8;35,63;2026-03-21 09:40:20
36;4481,06;2025-09-13 07:11:57
40;3065,4;2026-02-21 00:28:53
5;33,57;2026-01-02 23:23:34
12;37,35;2025-11-10 01:23:43
60;40,06;2025-09-03 14:44:47
2;19,68;2025-10-26 07:22:23
48;67,21;2025-12-21 01:07:06
39;6955,22;2026-03-14 17:52:14
35;5590,64;2025-12-12 05:52:21
59;4,88;2025-07-31 11:22:45
36;2792,48;2025-10-27 21:34:42
9;38,9;2025-11-09 14:01:00
49;82,4;2025-12-05 17:58:47
61;445;2025-08-04 16:28:59
5;39,55;2025-07-02 04:33:00
1;19,56;2025-11-26 07:53:09
46;87,9;2026-03-05 09:19:21
53;12,2;2025-09-23 04:02:36
55;81,37;2025-12-17 16:41:38
35;1050,49;2026-03-07 15:30:39
15;31,66;2026-02-21 05:25:35
63;446;2025-11-08 00:03:17
72;7;2025-10-02 15:12:23
69;77;2026-01-06 17:47:11
23;3493,25;2025-07-14 03:50:45
41;32,76;2025-12-25 05:04:56
21;4550,11;2025-07-14 02:14:12
10;22,24;2026-01-05 03:26:12
20;25,58;2025-08-22 22:01:57
49;55,61;2025-07-11 22:59:58
32;3262,82;2025-07-02 11:43:32
67;921;2025-12-08 11:57:12
9;22,27;2025-07-20 06:07:09
19;31,53;2025-10-22 21:02:49
51;6,61;2025-07-23 15:31:47
15;19,8;2026-01-06 05:42:14
41;7,81;2026-02-14 15:04:41
18;21,86;2025-08-21 21:02:43
80;94;2025-11-17 17:47:17
11;31,78;2025-10-14 03:41:49
65;448;2025-09-02 07:20:46
76;22;2026-03-15 07:32:13
54;93,97;2025-08-13 14:01:07
11;36,76;2026-01-21 06:17:27
42;12,56;2025-07-26 11:48:27
5;32,8;2025-08-07 13:16:58
50;34,44;2025-10-22 01:31:20
15;39,52;2025-12-08 06:24:42
17;30,27;2025-10-21 21:55:50
60;67,72;2025-11-20 07:39:46
24;4138,23;2026-03-03 08:02:52
79;68;2025-12-28 19:51:24
4;20,8;2025-07-22 10:39:16
53;51,64;2025-11-07 22:31:31
49;99,87;2025-11-03 12:34:59
38;2281,83;2025-12-05 04:23:37
45;57,49;2025-07-21 11:12:19
32;1403,8;2026-01-05 11:46:22
28;4244,11;2025-08-13 19:39:19
69;679;2025-11-05 09:13:41
68;710;2025-09-04 18:00:18
44;40,5;2025-09-05 19:03:02
50;6,55;2025-11-11 14:25:41
75;771;2026-03-05 18:27:44
22;3492,34;2025-12-11 10:21:52
26;9323,92;2025-09-29 13:42:44
10;31,69;2025-12-01 12:36:25
51;7,68;2026-02-06 13:12:55
45;71,46;2026-03-20 00:51:30
64;209;2026-01-16 20:34:05
22;3491,23;2025-07-01 23:02:22
75;258;2025-09-05 05:15:36
58;9,76;2026-03-16 02:04:55
64;974;2025-09-13 21:34:56
51;92,8;2025-08-29 03:49:05
65;788;2026-03-17 02:10:37
38;4394,73;2025-08-08 13:22:53
60;50,47;2026-01-16 17:40:17
2;39,13;2025-09-05 11:03:05
68;624;2025-12-21 04:53:12
25;5315,31;2025-09-03 10:20:50
29;5358,91;2026-03-26 19:48:58
40;2156,19;2026-01-01 19:05:53
50;22,24;2025-10-17 07:28:18
67;764;2025-10-12 23:21:18
76;976;2025-08-22 04:51:58
52;53,81;2025-07-10 17:59:57
71;693;2025-09-02 23:01:24
80;800;2025-12-30 18:23:50
16;38,95;2026-02-18 08:56:54
70;477;2025-12-06 12:50:54
71;918;2025-11-14 09:43:27
38;2455,48;2025-07-29 23:47:17
34;4551,04;2025-09-09 18:08:13
23;6093,62;2025-09-12 12:30:37
33;6121,01;2025-08-16 15:45:39
24;2666,17;2025-09-21 13:41:34
26;2429,39;2026-03-12 12:57:22
6;25,19;2025-08-11 05:48:28
64;397;2025-07-29 15:12:24
51;10,29;2025-10-03 10:18:54
42;76,2;2025-08-23 22:45:15
52;56,55;2026-03-25 21:23:41
26;6744,9;2025-11-12 20:19:24
53;25,82;2025-10-12 19:46:11
64;591;2025-12-10 02:17:09
66;688;2025-11-07 01:52:13
44;5,34;2025-12-17 19:28:09
58;6,86;2025-11-27 06:55:16
34;5076,39;2025-07-14 02:48:47
41;17,37;2025-10-06 03:34:54
15;19,52;2025-12-08 22:44:52
45;22,27;2026-03-22 09:44:06
66;549;2025-08-24 13:33:19
38;2468,08;2025-08-30 02:37:30
64;180;2025-10-01 08:46:29
28;5967,22;2025-09-16 23:44:49
75;368;2025-07-17 14:19:31
43;13,39;2025-10-25 01:57:18
8;26,29;2025-08-17 23:32:27
70;652;2026-01-21 02:20:31
34;5562,62;2026-02-01 13:37:56
4;17,49;2025-08-13 04:38:34
25;6181,8;2025-07-18 08:05:00
10;19,22;2025-10-14 16:21:25
30;5247,85;2025-12-15 10:01:45
5;36,13;2026-02-25 01:57:02
63;307;2025-08-02 12:26:04
54;84,82;2025-11-14 20:19:44
20;29,85;2025-07-18 07:12:22
37;9037,3;2026-03-06 11:23:01
36;8031,26;2025-09-22 06:51:16
16;17,84;2025-08-29 01:02:54
61;732;2025-11-11 04:47:55
41;40,69;2025-11-02 20:42:47
40;6654,25;2025-07-31 08:27:08
50;6,66;2025-11-02 10:11:13
47;60,93;2026-03-14 13:18:04
17;16,02;2025-11-22 11:21:35
34;1857,18;2025-10-02 19:27:15
2;35,82;2026-02-01 21:20:46
10;20,21;2025-08-07 02:30:19
73;298;2026-02-04 01:37:11
12;38,52;2026-03-27 19:15:00
30;6175,89;2026-01-22 15:20:14
30;8653,05;2025-10-06 11:18:11
61;567;2025-08-15 00:21:00
54;71,76;2025-12-29 09:06:42
28;4564,43;2026-02-22 00:54:42
79;523;2026-02-28 17:50:08
7;34,33;2025-08-10 00:38:39
28;6237,04;2025-08-09 12:19:31
68;659;2026-01-16 00:46:55
75;863;2025-09-01 02:33:14
12;30,74;2025-11-23 07:25:16
52;24,57;2026-03-03 13:51:34
80;792;2025-12-29 00:04:03
47;88,23;2025-10-07 12:25:41
18;28,15;2025-12-30 13:19:30
33;1180,66;2025-08-19 21:38:13
14;28,6;2026-01-16 00:43:50
1;26,31;2025-11-13 23:38:56
66;989;2026-01-31 14:47:44
25;9493,85;2025-07-10 17:53:45
47;75,53;2025-12-04 08:55:26
73;947;2025-11-20 14:11:02
61;822;2025-12-27 07:15:58
76;645;2025-07-13 14:32:10
51;21,83;2026-02-22 20:12:32
32;4177,6;2025-10-26 05:41:09
49;19,12;2025-07-31 16:52:19
17;34,42;2025-10-26 04:16:38
8;16,24;2025-12-05 22:24:16
33;5888,21;2026-02-23 19:03:52
24;3956,5;2026-01-20 08:38:29
29;5148,82;2025-10-18 12:35:13
62;293;2025-10-16 18:56:54
30;9906,55;2026-03-22 18:31:48
23;4865,14;2026-03-26 01:35:08
38;8957,63;2025-09-25 08:29:25
14;17,94;2025-12-13 12:53:29
58;50,87;2025-12-16 16:36:42
30;7894,29;2025-12-18 03:20:48
38;1490,97;2025-12-03 18:48:12
15;32,39;2026-01-31 03:45:15
7;19,33;2025-07-10 18:38:36
68;112;2025-07-01 03:34:09
62;153;2026-03-06 22:34:37
13;34,58;2025-08-03 04:18:44
65;75;2025-11-25 03:19:01
18;16,68;2025-09-03 09:25:32
47;72,63;2026-01-05 01:28:27
51;19,68;2026-03-15 06:57:30
